Date,Open,High,Low,Close
2006-09-11,0.7895,0.7906,0.7851,0.7875
2006-09-12,0.7875,0.7891,0.7855,0.7885
2006-09-13,0.7886,0.7896,0.7863,0.7876
2006-09-14,0.7875,0.789,0.7842,0.786
2006-09-15,0.7861,0.7918,0.7853,0.7898
2006-09-18,0.7916,0.7918,0.7868,0.7872
2006-09-19,0.7872,0.7906,0.7859,0.7893
2006-09-20,0.7892,0.7896,0.7862,0.7881
2006-09-21,0.7883,0.7887,0.7814,0.7825
2006-09-22,0.7826,0.7828,0.7794,0.7823
2006-09-25,0.7818,0.7855,0.7801,0.7847
2006-09-26,0.7846,0.7897,0.7838,0.7885
2006-09-27,0.7884,0.7892,0.7865,0.7873
2006-09-28,0.7872,0.7888,0.7855,0.7878
2006-09-29,0.7876,0.7911,0.7867,0.7889
2006-10-02,0.7886,0.7898,0.7839,0.7851
2006-10-03,0.7851,0.7862,0.7835,0.786
2006-10-04,0.7855,0.7895,0.7851,0.7865
2006-10-05,0.7864,0.7891,0.786,0.788
2006-10-06,0.7878,0.7954,0.7875,0.7938
2006-10-09,0.7944,0.7947,0.7928,0.7941
2006-10-10,0.794,0.7988,0.7929,0.7979
2006-10-11,0.798,0.7999,0.7964,0.7985
2006-10-12,0.7986,0.799,0.7961,0.7963
2006-10-13,0.7961,0.801,0.7951,0.7992
2006-10-16,0.7999,0.8007,0.7977,0.798
2006-10-17,0.7979,0.7994,0.7958,0.7977
2006-10-18,0.7977,0.7999,0.7963,0.798
2006-10-19,0.7979,0.7981,0.7911,0.7922
2006-10-20,0.7923,0.7938,0.7912,0.7927
2006-10-23,0.7926,0.7977,0.7923,0.7969
2006-10-24,0.797,0.7985,0.7952,0.7966
2006-10-25,0.7965,0.7969,0.7925,0.7934
2006-10-26,0.7933,0.7934,0.7873,0.7883
2006-10-27,0.7881,0.7897,0.7844,0.785
2006-10-30,0.7856,0.7874,0.7853,0.7865
2006-10-31,0.7864,0.7888,0.7824,0.7835
2006-11-01,0.7834,0.7847,0.7818,0.7841
2006-11-02,0.784,0.7851,0.7823,0.7827
2006-11-03,0.7828,0.7885,0.7825,0.7865
2006-11-06,0.7865,0.788,0.7854,0.7854
2006-11-07,0.7856,0.7862,0.7802,0.7824
2006-11-08,0.7823,0.7846,0.7809,0.7838
2006-11-09,0.7839,0.7843,0.7783,0.7789
2006-11-10,0.7791,0.7795,0.7754,0.7789
2006-11-13,0.7783,0.7815,0.7766,0.7808
2006-11-14,0.7809,0.7817,0.777,0.7807
2006-11-15,0.7806,0.7829,0.7792,0.7795
2006-11-16,0.7794,0.7821,0.7792,0.7815
2006-11-17,0.7816,0.7836,0.7786,0.7798
2006-11-20,0.7798,0.7811,0.7783,0.7803
2006-11-21,0.7802,0.7813,0.7781,0.7784
2006-11-22,0.7785,0.7789,0.7719,0.7727
2006-11-23,0.7728,0.7737,0.7708,0.7723
2006-11-24,0.7722,0.7724,0.7631,0.7637
2006-11-27,0.7602,0.7635,0.7599,0.7615
2006-11-28,0.7614,0.7623,0.7572,0.758
2006-11-29,0.7581,0.7613,0.7566,0.7604
2006-11-30,0.7605,0.7609,0.7535,0.7553
2006-12-01,0.7555,0.7564,0.7493,0.7497
2006-12-04,0.7486,0.7529,0.7484,0.7497
2006-12-05,0.7498,0.7525,0.7484,0.7509
2006-12-06,0.7511,0.7543,0.7497,0.7531
2006-12-07,0.7531,0.7532,0.7506,0.7528
2006-12-08,0.753,0.7579,0.7484,0.7576
2006-12-11,0.7585,0.7615,0.754,0.7548
2006-12-12,0.7549,0.7564,0.7525,0.7528
2006-12-13,0.7527,0.758,0.7526,0.7572
2006-12-14,0.7571,0.7611,0.7547,0.7603
2006-12-15,0.7604,0.7657,0.7585,0.7646
2006-12-18,0.7646,0.7661,0.7624,0.7635
2006-12-19,0.7637,0.7644,0.7568,0.7578
2006-12-20,0.7579,0.7599,0.7551,0.7591
2006-12-21,0.759,0.761,0.7569,0.7587
2006-12-22,0.7588,0.7628,0.7569,0.7617
2006-12-26,0.7612,0.764,0.761,0.7632
2006-12-27,0.7632,0.7635,0.759,0.7618
2006-12-28,0.7623,0.7631,0.7577,0.7606
2006-12-29,0.7605,0.7612,0.7573,0.7579
2007-01-02,0.7572,0.7573,0.7522,0.7532
2007-01-03,0.7532,0.7605,0.7525,0.7598
2007-01-04,0.7595,0.7648,0.7587,0.7639
2007-01-05,0.764,0.7704,0.7632,0.7691
2007-01-08,0.7688,0.7708,0.7673,0.7676
2007-01-09,0.7677,0.7699,0.7663,0.7696
2007-01-10,0.7695,0.7735,0.7692,0.7729
2007-01-11,0.773,0.7763,0.7685,0.7755
2007-01-12,0.7756,0.7771,0.7727,0.7739
2007-01-15,0.7739,0.7744,0.772,0.7732
2007-01-16,0.7731,0.7747,0.77,0.7742
2007-01-17,0.7742,0.7753,0.7723,0.7729
2007-01-18,0.773,0.7752,0.7708,0.7716
2007-01-19,0.7716,0.7744,0.7692,0.7719
2007-01-22,0.772,0.7738,0.7706,0.7727
2007-01-23,0.7725,0.7735,0.7668,0.768
2007-01-24,0.7681,0.7723,0.7672,0.7714
2007-01-25,0.7715,0.7742,0.7692,0.7736
2007-01-26,0.7737,0.776,0.7726,0.7742
2007-01-29,0.7741,0.7754,0.7717,0.7717
2007-01-30,0.7718,0.7725,0.7704,0.7714
2007-01-31,0.7715,0.7738,0.7672,0.7679
2007-02-01,0.7678,0.769,0.7669,0.7679
2007-02-02,0.768,0.7722,0.7661,0.7716
2007-02-05,0.7719,0.7744,0.7713,0.7735
2007-02-06,0.7736,0.7744,0.7698,0.7702
2007-02-07,0.7702,0.7711,0.7679,0.7683
2007-02-08,0.7684,0.7707,0.7668,0.767
2007-02-09,0.7669,0.7702,0.7667,0.7689
2007-02-12,0.7685,0.7728,0.7672,0.7716
2007-02-13,0.7715,0.772,0.7667,0.7672
2007-02-14,0.7669,0.7679,0.7606,0.7614
2007-02-15,0.7615,0.7623,0.7592,0.7613
2007-02-16,0.7612,0.7638,0.7609,0.7612
2007-02-19,0.7603,0.7622,0.7598,0.7605
2007-02-20,0.7604,0.7617,0.7583,0.7613
2007-02-21,0.7614,0.7627,0.7596,0.7609
2007-02-22,0.7611,0.7646,0.761,0.7618
2007-02-23,0.7619,0.7632,0.7584,0.7596
2007-02-26,0.759,0.7605,0.7577,0.7582
2007-02-27,0.7582,0.7599,0.7543,0.7553
2007-02-28,0.7553,0.7587,0.7553,0.7562
2007-03-01,0.7561,0.7602,0.7554,0.7591
2007-03-02,0.759,0.7608,0.7576,0.7582
2007-03-05,0.7571,0.7649,0.757,0.7645
2007-03-06,0.7644,0.7646,0.7617,0.7619
2007-03-07,0.7618,0.7628,0.7586,0.7588
2007-03-08,0.7589,0.7623,0.7587,0.7614
2007-03-09,0.7615,0.7641,0.7599,0.7625
2007-03-12,0.7625,0.763,0.7578,0.7582
2007-03-13,0.7582,0.7602,0.7564,0.758
2007-03-14,0.7579,0.7589,0.7551,0.7567
2007-03-15,0.7567,0.7579,0.7548,0.7555
2007-03-16,0.7553,0.7554,0.7497,0.751
2007-03-19,0.7509,0.753,0.7505,0.7515
2007-03-20,0.7515,0.7535,0.7506,0.7509
2007-03-21,0.7511,0.7526,0.7468,0.747
2007-03-22,0.7469,0.7513,0.7458,0.7504
2007-03-23,0.7504,0.7531,0.7496,0.7529
2007-03-26,0.7526,0.7546,0.7494,0.7502
2007-03-27,0.7503,0.7508,0.7481,0.7487
2007-03-28,0.7487,0.7515,0.748,0.7512
2007-03-29,0.7511,0.7518,0.7489,0.7502
2007-03-30,0.7502,0.7526,0.7464,0.749
2007-04-02,0.7479,0.7501,0.7474,0.7482
2007-04-03,0.7481,0.7508,0.7474,0.7503
2007-04-04,0.7504,0.7509,0.7474,0.7479
2007-04-05,0.7479,0.7489,0.744,0.7447
2007-04-06,0.7445,0.7483,0.7445,0.7475
2007-04-09,0.7478,0.7497,0.7475,0.7488
2007-04-10,0.7488,0.7492,0.7433,0.7445
2007-04-11,0.7445,0.7459,0.744,0.7444
2007-04-12,0.7445,0.7447,0.7409,0.7415
2007-04-13,0.7416,0.7418,0.738,0.7393
2007-04-16,0.7372,0.7393,0.7366,0.7392
2007-04-17,0.7391,0.7394,0.7356,0.7368
2007-04-18,0.7369,0.7376,0.7344,0.7348
2007-04-19,0.7349,0.7374,0.7343,0.7344
2007-04-20,0.7343,0.7361,0.7334,0.7359
2007-04-23,0.735,0.7384,0.735,0.7366
2007-04-24,0.7368,0.7381,0.7329,0.7332
2007-04-25,0.7332,0.7342,0.7318,0.733
2007-04-26,0.7331,0.7362,0.7324,0.7358
2007-04-27,0.7357,0.7361,0.7313,0.7327
2007-04-30,0.7335,0.736,0.7313,0.7331
2007-05-01,0.7331,0.7358,0.7315,0.7351
2007-05-02,0.735,0.7375,0.7348,0.7363
2007-05-03,0.7364,0.7382,0.7343,0.7381
2007-05-04,0.7381,0.739,0.7349,0.7358
2007-05-07,0.7356,0.7358,0.7339,0.7356
2007-05-08,0.7354,0.7398,0.7342,0.7384
2007-05-09,0.7384,0.7396,0.7373,0.7393
2007-05-10,0.7394,0.7427,0.7373,0.7421
2007-05-11,0.7421,0.7428,0.739,0.7395
2007-05-14,0.7393,0.7394,0.7376,0.7386
2007-05-15,0.7385,0.7393,0.7349,0.7358
2007-05-16,0.7357,0.7405,0.7348,0.74
2007-05-17,0.7399,0.7421,0.7384,0.741
2007-05-18,0.7409,0.7428,0.7396,0.7404
2007-05-21,0.7399,0.7443,0.7394,0.7428
2007-05-22,0.7427,0.7442,0.7422,0.7436
2007-05-23,0.7436,0.7455,0.7408,0.7433
2007-05-24,0.7431,0.7454,0.743,0.7446
2007-05-25,0.7447,0.7457,0.7424,0.7439
2007-05-28,0.7437,0.7439,0.743,0.7437
2007-05-29,0.7436,0.7452,0.7398,0.7437
2007-05-30,0.7436,0.7458,0.7431,0.7448
2007-05-31,0.7448,0.7451,0.7421,0.7434
2007-06-01,0.7435,0.7467,0.7431,0.7436
2007-06-04,0.744,0.7445,0.7409,0.7412
2007-06-05,0.7411,0.7415,0.738,0.7398
2007-06-06,0.7397,0.7416,0.7387,0.7409
2007-06-07,0.7408,0.745,0.7402,0.7449
2007-06-08,0.745,0.7506,0.7448,0.7479
2007-06-11,0.7486,0.7501,0.7483,0.7487
2007-06-12,0.7486,0.7519,0.7481,0.7518
2007-06-13,0.7519,0.754,0.7511,0.7514
2007-06-14,0.7515,0.7531,0.7506,0.7515
2007-06-15,0.7515,0.7515,0.747,0.747
2007-06-18,0.7473,0.7476,0.7454,0.7456
2007-06-19,0.7456,0.7472,0.7443,0.745
2007-06-20,0.7449,0.7465,0.7443,0.7462
2007-06-21,0.7464,0.7479,0.746,0.747
2007-06-22,0.7468,0.7473,0.7426,0.7427
2007-06-25,0.7425,0.7441,0.7423,0.7428
2007-06-26,0.7429,0.7446,0.7422,0.7431
2007-06-27,0.7432,0.7453,0.7431,0.7434
2007-06-28,0.7434,0.7449,0.7418,0.7438
2007-06-29,0.7437,0.7447,0.7386,0.7389
2007-07-02,0.7384,0.7393,0.7334,0.7337
2007-07-03,0.7337,0.7362,0.7335,0.7349
2007-07-04,0.735,0.7351,0.7338,0.7347
2007-07-05,0.7348,0.7364,0.7323,0.7357
2007-07-06,0.7358,0.737,0.7333,0.7341
2007-07-09,0.7335,0.7348,0.7334,0.7338
2007-07-10,0.734,0.7354,0.726,0.7262
2007-07-11,0.7264,0.7284,0.7258,0.7276
2007-07-12,0.7275,0.7277,0.7248,0.7253
2007-07-13,0.7252,0.7266,0.7242,0.7254
2007-07-16,0.7259,0.7266,0.7246,0.7261
2007-07-17,0.7262,0.7266,0.7249,0.7256
2007-07-18,0.7255,0.7271,0.7231,0.7244
2007-07-19,0.7243,0.7254,0.7232,0.7248
2007-07-20,0.7246,0.7256,0.7224,0.7233
2007-07-23,0.723,0.725,0.7224,0.7242
2007-07-24,0.7243,0.7248,0.7221,0.7233
2007-07-25,0.7232,0.7302,0.7232,0.7287
2007-07-26,0.7288,0.7304,0.7264,0.7277
2007-07-27,0.728,0.7339,0.7272,0.7336
2007-07-30,0.7347,0.7348,0.7297,0.7302
2007-07-31,0.7302,0.7316,0.7285,0.7312
2007-08-01,0.731,0.7332,0.7295,0.7313
2007-08-02,0.7314,0.7326,0.7297,0.73
2007-08-03,0.73,0.7309,0.7239,0.7256
2007-08-06,0.7228,0.7257,0.7228,0.725
2007-08-07,0.725,0.7282,0.724,0.7277
2007-08-08,0.7278,0.7287,0.7234,0.725
2007-08-09,0.7251,0.7321,0.7239,0.7312
2007-08-10,0.731,0.733,0.7297,0.7302
2007-08-13,0.7307,0.7351,0.7294,0.735
2007-08-14,0.7349,0.7392,0.734,0.7389
2007-08-15,0.7388,0.7453,0.7388,0.7452
2007-08-16,0.7451,0.7474,0.7438,0.7448
2007-08-17,0.7449,0.7479,0.7382,0.7421
2007-08-20,0.7421,0.7431,0.7405,0.7422
2007-08-21,0.7423,0.7431,0.7399,0.7429
2007-08-22,0.743,0.7435,0.7381,0.7381
2007-08-23,0.7376,0.7389,0.736,0.7372
2007-08-24,0.7372,0.7379,0.731,0.7313
2007-08-27,0.7315,0.7335,0.7308,0.7331
2007-08-28,0.733,0.7354,0.7312,0.7353
2007-08-29,0.7352,0.7374,0.731,0.7314
2007-08-30,0.7315,0.7357,0.7314,0.7337
2007-08-31,0.7336,0.7343,0.7291,0.7338
2007-09-03,0.7339,0.735,0.7325,0.7342
2007-09-04,0.7341,0.738,0.734,0.7351
2007-09-05,0.735,0.737,0.7316,0.7328
2007-09-06,0.7328,0.7335,0.7296,0.7305
2007-09-07,0.7305,0.732,0.7249,0.7263
2007-09-10,0.7258,0.7265,0.724,0.7244
2007-09-11,0.7246,0.7258,0.7222,0.7228
2007-09-12,0.7226,0.7234,0.7189,0.7192
2007-09-13,0.7193,0.7214,0.718,0.7213
2007-09-14,0.7212,0.7223,0.7198,0.7208
2007-09-17,0.7209,0.7221,0.7201,0.7216
2007-09-18,0.7216,0.7232,0.7149,0.7152
2007-09-19,0.7154,0.7176,0.715,0.7161
2007-09-20,0.716,0.7162,0.7094,0.7109
2007-09-21,0.711,0.7121,0.7084,0.7098
2007-09-24,0.7098,0.7109,0.7078,0.7104
2007-09-25,0.7105,0.7112,0.7067,0.7069
2007-09-26,0.7072,0.7087,0.7062,0.7078
2007-09-27,0.7077,0.7081,0.7048,0.707
2007-09-28,0.7071,0.7071,0.7005,0.7011
2007-10-01,0.7004,0.7036,0.7002,0.7027
2007-10-02,0.7026,0.7073,0.7024,0.7069
2007-10-03,0.7068,0.7101,0.7043,0.7097
2007-10-04,0.7096,0.7108,0.707,0.7076
2007-10-05,0.7076,0.7126,0.7065,0.7076
2007-10-08,0.7068,0.7125,0.7067,0.7116
2007-10-09,0.7117,0.7136,0.7086,0.709
2007-10-10,0.7091,0.7096,0.7058,0.7072
2007-10-11,0.7072,0.7076,0.7023,0.7043
2007-10-12,0.7044,0.7066,0.7037,0.7055
2007-10-15,0.7056,0.7063,0.7022,0.7037
2007-10-16,0.7038,0.7071,0.703,0.7056
2007-10-17,0.7057,0.7064,0.703,0.7036
2007-10-18,0.7035,0.7045,0.699,0.7
2007-10-19,0.7001,0.702,0.6986,0.6993
2007-10-22,0.6978,0.708,0.697,0.7055
2007-10-23,0.7056,0.7058,0.7006,0.7013
2007-10-24,0.7012,0.7048,0.701,0.7012
2007-10-25,0.7012,0.702,0.6975,0.6979
2007-10-26,0.698,0.6986,0.6948,0.6948
2007-10-29,0.6939,0.6956,0.6929,0.6935
2007-10-30,0.6936,0.6957,0.6925,0.6927
2007-10-31,0.6926,0.6935,0.6897,0.6911
2007-11-01,0.691,0.6942,0.6908,0.6933
2007-11-02,0.6931,0.6935,0.6885,0.6897
2007-11-05,0.6889,0.6922,0.6888,0.6909
2007-11-06,0.691,0.6912,0.6864,0.6867
2007-11-07,0.6868,0.6871,0.6792,0.6836
2007-11-08,0.6836,0.684,0.6803,0.6816
2007-11-09,0.6815,0.6832,0.678,0.6814
2007-11-12,0.6827,0.6884,0.6819,0.6882
2007-11-13,0.6883,0.6888,0.6835,0.6841
2007-11-14,0.6843,0.6843,0.6793,0.6827
2007-11-15,0.6826,0.6848,0.6802,0.6843
2007-11-16,0.6842,0.6857,0.6817,0.6822
2007-11-19,0.6818,0.684,0.6809,0.6819
2007-11-20,0.6819,0.6833,0.6736,0.674
2007-11-21,0.6741,0.6768,0.6726,0.6736
2007-11-22,0.6736,0.6747,0.6724,0.6736
2007-11-23,0.6735,0.6764,0.6683,0.674
2007-11-26,0.6744,0.6755,0.6719,0.6729
2007-11-27,0.6728,0.6753,0.6709,0.6745
2007-11-28,0.6743,0.6798,0.6731,0.6742
2007-11-29,0.6742,0.6793,0.6738,0.6781
2007-11-30,0.6782,0.6837,0.6765,0.6835
2007-12-03,0.6827,0.6839,0.6802,0.6818
2007-12-04,0.6817,0.6833,0.6772,0.6773
2007-12-05,0.6774,0.6853,0.6771,0.6842
2007-12-06,0.6843,0.6881,0.6826,0.6832
2007-12-07,0.6831,0.6851,0.6819,0.6824
2007-12-10,0.6824,0.6832,0.6787,0.6794
2007-12-11,0.6795,0.6831,0.678,0.6823
2007-12-12,0.6824,0.6826,0.6788,0.6798
2007-12-13,0.6798,0.686,0.6787,0.6842
2007-12-14,0.684,0.6939,0.6825,0.6931
2007-12-17,0.6942,0.6978,0.692,0.6939
2007-12-18,0.694,0.696,0.6929,0.6941
2007-12-19,0.6942,0.6979,0.6934,0.6958
2007-12-20,0.6957,0.6989,0.695,0.6984
2007-12-21,0.6983,0.6984,0.694,0.6956
2007-12-24,0.6959,0.6959,0.6939,0.6948
2007-12-25,0.6949,0.6951,0.6938,0.6946
2007-12-26,0.6945,0.6949,0.6895,0.6905
2007-12-27,0.6904,0.6912,0.6832,0.6846
2007-12-28,0.6845,0.6854,0.679,0.6793
2007-12-31,0.6793,0.6865,0.6781,0.6853
2008-01-02,0.6851,0.6852,0.6783,0.6793
2008-01-03,0.6792,0.6808,0.6767,0.6782
2008-01-04,0.6783,0.6805,0.6747,0.6784
2008-01-07,0.6782,0.6821,0.678,0.6809
2008-01-08,0.6808,0.6813,0.6786,0.6799
2008-01-09,0.68,0.6831,0.6784,0.6822
2008-01-10,0.682,0.683,0.6753,0.6754
2008-01-11,0.6754,0.6775,0.6749,0.6769
2008-01-14,0.6755,0.6759,0.6707,0.6728
2008-01-15,0.6729,0.6768,0.6703,0.6768
2008-01-16,0.6766,0.6852,0.6731,0.6825
2008-01-17,0.6826,0.6854,0.6798,0.683
2008-01-18,0.6831,0.6849,0.6805,0.6841
2008-01-21,0.6852,0.6932,0.6849,0.6931
2008-01-22,0.693,0.6959,0.6811,0.6817
2008-01-23,0.6818,0.6891,0.6818,0.6835
2008-01-24,0.6834,0.6853,0.6767,0.6778
2008-01-25,0.6777,0.6822,0.6769,0.6812
2008-01-28,0.6809,0.682,0.6759,0.6763
2008-01-29,0.6764,0.6786,0.676,0.6771
2008-01-30,0.6772,0.6778,0.6713,0.6733
2008-01-31,0.6731,0.6756,0.6706,0.6735
2008-02-01,0.6734,0.676,0.6699,0.6757
2008-02-04,0.6759,0.676,0.6736,0.6744
2008-02-05,0.6746,0.6839,0.6743,0.6827
2008-02-06,0.6829,0.6853,0.6818,0.684
2008-02-07,0.6839,0.6925,0.6825,0.6899
2008-02-08,0.6902,0.6918,0.6884,0.6894
2008-02-11,0.6886,0.6903,0.6861,0.6888
2008-02-12,0.6888,0.6898,0.6843,0.6861
2008-02-13,0.6861,0.6879,0.6853,0.6863
2008-02-14,0.6864,0.6874,0.6828,0.6831
2008-02-15,0.6829,0.6835,0.6799,0.6812
2008-02-18,0.6817,0.6843,0.6808,0.6825
2008-02-19,0.6824,0.683,0.6778,0.679
2008-02-20,0.6791,0.6842,0.6789,0.6798
2008-02-21,0.6796,0.6801,0.674,0.6749
2008-02-22,0.6748,0.6762,0.6729,0.6745
2008-02-25,0.6741,0.6759,0.6738,0.6744
2008-02-26,0.6745,0.6766,0.6648,0.6662
2008-02-27,0.6661,0.6675,0.6605,0.6615
2008-02-28,0.6616,0.6634,0.6567,0.6582
2008-02-29,0.6585,0.6602,0.6563,0.6589
2008-03-03,0.6578,0.6597,0.6549,0.658
2008-03-04,0.6581,0.6591,0.6559,0.6579
2008-03-05,0.6578,0.6603,0.6538,0.6547
2008-03-06,0.6548,0.6551,0.6496,0.6498
2008-03-07,0.6499,0.6529,0.647,0.6512
2008-03-10,0.6494,0.653,0.6492,0.651
2008-03-11,0.6509,0.6543,0.6454,0.6518
2008-03-12,0.6519,0.6521,0.6421,0.644
2008-03-13,0.6439,0.6443,0.6393,0.6407
2008-03-14,0.6407,0.6439,0.6376,0.6381
2008-03-17,0.6369,0.6376,0.6289,0.6364
2008-03-18,0.6363,0.6405,0.6317,0.6394
2008-03-19,0.6395,0.6418,0.6336,0.6393
2008-03-20,0.6394,0.6494,0.6391,0.6475
2008-03-21,0.6471,0.6492,0.6464,0.648
2008-03-24,0.649,0.6519,0.6472,0.649
2008-03-25,0.6486,0.6488,0.6387,0.6398
2008-03-26,0.6407,0.6418,0.6307,0.6316
2008-03-27,0.6317,0.6359,0.6312,0.6325
2008-03-28,0.6324,0.6353,0.6315,0.6327
2008-03-31,0.6328,0.6346,0.6292,0.6345
2008-04-01,0.6345,0.6425,0.6335,0.6401
2008-04-02,0.6402,0.6437,0.6369,0.6375
2008-04-03,0.6376,0.6448,0.6375,0.6376
2008-04-04,0.6377,0.6395,0.6341,0.6355
2008-04-07,0.6357,0.6401,0.6355,0.6368
2008-04-08,0.6369,0.638,0.633,0.6369
2008-04-09,0.6368,0.6377,0.6304,0.6315
2008-04-10,0.6316,0.636,0.6286,0.6352
2008-04-11,0.6353,0.6354,0.6308,0.6325
2008-04-14,0.6367,0.6382,0.6296,0.6316
2008-04-15,0.6315,0.635,0.63,0.6335
2008-04-16,0.6336,0.6345,0.6259,0.6273
2008-04-17,0.6272,0.6309,0.6257,0.6292
2008-04-18,0.6293,0.6365,0.6268,0.6322
2008-04-21,0.6323,0.6333,0.6272,0.6286
2008-04-22,0.6287,0.6316,0.6244,0.6252
2008-04-23,0.6252,0.6305,0.6251,0.6296
2008-04-24,0.6295,0.6395,0.6294,0.6378
2008-04-25,0.6377,0.6428,0.6367,0.6399
2008-04-28,0.6405,0.6413,0.6373,0.6389
2008-04-29,0.6388,0.6434,0.6387,0.6425
2008-04-30,0.6425,0.6444,0.6393,0.6402
2008-05-01,0.6403,0.6481,0.6393,0.6466
2008-05-02,0.6465,0.651,0.6453,0.6484
2008-05-05,0.6482,0.6484,0.6444,0.6453
2008-05-06,0.6452,0.6471,0.6413,0.644
2008-05-07,0.6439,0.6509,0.6436,0.6496
2008-05-08,0.6495,0.6543,0.6477,0.6493
2008-05-09,0.6492,0.6497,0.6458,0.646
2008-05-12,0.647,0.6507,0.6423,0.6435
2008-05-13,0.6436,0.6481,0.6425,0.6466
2008-05-14,0.6465,0.6495,0.6459,0.6462
2008-05-15,0.6463,0.6485,0.6433,0.6475
2008-05-16,0.6476,0.6478,0.6411,0.6421
2008-05-19,0.6412,0.6458,0.6397,0.6444
2008-05-20,0.6444,0.645,0.6379,0.6389
2008-05-21,0.639,0.6396,0.6331,0.6332
2008-05-22,0.6333,0.6373,0.6325,0.6361
2008-05-23,0.636,0.637,0.6332,0.6345
2008-05-26,0.6342,0.6353,0.6333,0.634
2008-05-27,0.6341,0.6381,0.6323,0.6379
2008-05-28,0.6378,0.6407,0.6346,0.6391
2008-05-29,0.6392,0.6458,0.6384,0.6448
2008-05-30,0.6447,0.6468,0.6424,0.643
2008-06-02,0.6426,0.6455,0.6418,0.6435
2008-06-03,0.6435,0.6489,0.6399,0.648
2008-06-04,0.6478,0.6486,0.646,0.6483
2008-06-05,0.6483,0.6507,0.6411,0.6418
2008-06-06,0.6417,0.6422,0.6338,0.6338
2008-06-09,0.6334,0.6402,0.6312,0.6393
2008-06-10,0.6393,0.6477,0.6389,0.647
2008-06-11,0.6469,0.6472,0.6417,0.6429
2008-06-12,0.6429,0.6502,0.6424,0.6473
2008-06-13,0.6472,0.6535,0.6459,0.6502
2008-06-16,0.6493,0.6516,0.6444,0.6466
2008-06-17,0.6465,0.6468,0.6431,0.645
2008-06-18,0.6449,0.6467,0.6437,0.6441
2008-06-19,0.644,0.6466,0.6417,0.6452
2008-06-20,0.6451,0.6455,0.639,0.6407
2008-06-23,0.64,0.6465,0.64,0.6446
2008-06-24,0.6445,0.6455,0.6402,0.6423
2008-06-25,0.6422,0.6437,0.6376,0.6384
2008-06-26,0.6383,0.6399,0.6343,0.635
2008-06-27,0.6349,0.6362,0.6333,0.6333
2008-06-30,0.6339,0.6357,0.6315,0.6348
2008-07-01,0.6347,0.636,0.632,0.6332
2008-07-02,0.6333,0.6339,0.6293,0.6294
2008-07-03,0.6293,0.6377,0.6287,0.6371
2008-07-04,0.6372,0.6388,0.636,0.6368
2008-07-07,0.6372,0.6406,0.6349,0.6361
2008-07-08,0.636,0.6395,0.6354,0.6384
2008-07-09,0.6384,0.639,0.635,0.6355
2008-07-10,0.6354,0.6373,0.6329,0.6336
2008-07-11,0.6335,0.6344,0.6273,0.6275
2008-07-14,0.6265,0.6313,0.6265,0.6289
2008-07-15,0.6289,0.6302,0.6235,0.6285
2008-07-16,0.6286,0.6329,0.6271,0.6321
2008-07-17,0.6322,0.6336,0.6293,0.6308
2008-07-18,0.6307,0.6326,0.6296,0.6311
2008-07-21,0.6313,0.6318,0.6277,0.6279
2008-07-22,0.628,0.6346,0.6274,0.6333
2008-07-23,0.6335,0.6382,0.633,0.6376
2008-07-24,0.6377,0.6399,0.6367,0.6379
2008-07-25,0.638,0.6385,0.6348,0.6366
2008-07-28,0.6371,0.6376,0.6342,0.6354
2008-07-29,0.6353,0.6429,0.6346,0.6417
2008-07-30,0.6416,0.6442,0.6405,0.642
2008-07-31,0.6421,0.6423,0.637,0.6411
2008-08-01,0.6412,0.6445,0.6411,0.6425
2008-08-04,0.6421,0.6429,0.6398,0.6422
2008-08-05,0.6423,0.6473,0.6421,0.6473
2008-08-06,0.6473,0.6494,0.6446,0.6488
2008-08-07,0.6489,0.6532,0.6451,0.6526
2008-08-08,0.6525,0.6668,0.6521,0.6664
2008-08-11,0.6692,0.6721,0.663,0.6715
2008-08-12,0.6717,0.6749,0.6683,0.6706
2008-08-13,0.6705,0.6737,0.6676,0.6702
2008-08-14,0.6701,0.6767,0.6691,0.6757
2008-08-15,0.6756,0.6822,0.6755,0.6808
2008-08-18,0.6812,0.6816,0.6772,0.6813
2008-08-19,0.6814,0.6835,0.6759,0.6765
2008-08-20,0.6764,0.6816,0.6755,0.6783
2008-08-21,0.6784,0.6788,0.6708,0.6713
2008-08-22,0.6714,0.6775,0.6712,0.676
2008-08-25,0.6762,0.6805,0.6754,0.6778
2008-08-26,0.6779,0.6862,0.6775,0.6829
2008-08-27,0.683,0.6833,0.6769,0.6796
2008-08-28,0.6795,0.6816,0.6752,0.6806
2008-08-29,0.6806,0.6831,0.6772,0.6815
2008-09-01,0.6804,0.6858,0.6795,0.6856
2008-09-02,0.6855,0.6912,0.6851,0.6888
2008-09-03,0.6889,0.6951,0.6882,0.69
2008-09-04,0.6899,0.7034,0.6876,0.7022
2008-09-05,0.702,0.7043,0.6971,0.701
2008-09-08,0.6958,0.7115,0.6931,0.7083
2008-09-09,0.7083,0.7119,0.703,0.709
2008-09-10,0.7089,0.7166,0.7053,0.7162
2008-09-11,0.7159,0.7203,0.7124,0.7135
2008-09-12,0.7137,0.7156,0.7026,0.7031
2008-09-15,0.6997,0.71,0.6907,0.7006
2008-09-16,0.7006,0.7105,0.7002,0.7094
2008-09-17,0.7093,0.7096,0.6953,0.6982
